Date;Frequency;Indicator Name;INDICATOR_UNIT;Location Name;Measure Name;Measure Unit;Value
2000;Annual;Fixed-telephone subscriptions;;Afghanistan;Number;Number;29000.0
2002;Annual;Fixed-telephone subscriptions;;Afghanistan;Number;Number;33050.0
2017;Annual;Fixed-telephone subscriptions;;Afghanistan;Number;Number;118769.0
2018;Annual;Fixed-telephone subscriptions;;Afghanistan;Number;Number;127794.0
2004;Annual;Mobile-cellular telephone subscriptions;;Afghanistan;Number;Number;600000.0
2013;Annual;Mobile-cellular telephone subscriptions;;Afghanistan;Number;Number;16807156.0
2003;Annual;Mobile-cellular telephone subscriptions;;Afghanistan;Per 100 inhabitants;Per 100 inhabitants;0.844563529778951
2012;Annual;Mobile-cellular telephone subscriptions;;Afghanistan;Per 100 inhabitants;Per 100 inhabitants;49.2279769673842
2014;Annual;Mobile-cellular telephone subscriptions;;Afghanistan;Per 100 inhabitants;Per 100 inhabitants;55.1595146342637
2016;Annual;Mobile-cellular telephone subscriptions;;Afghanistan;Per 100 inhabitants;Per 100 inhabitants;61.0546377144842
2006;Annual;Fixed-broadband subscriptions;;Afghanistan;Number;Number;500.0
2017;Annual;Fixed-broadband subscriptions;;Afghanistan;Number;Number;16810.0
2018;Annual;Fixed-broadband subscriptions;;Afghanistan;Number;Number;17491.0
2007;Annual;Fixed-broadband subscriptions;;Afghanistan;Per 100 inhabitants;Per 100 inhabitants;0.00184498195902841
2008;Annual;Fixed-broadband subscriptions;;Afghanistan;Per 100 inhabitants;Per 100 inhabitants;0.00180360371565452
2010;Annual;Fixed-broadband subscriptions;;Afghanistan;Per 100 inhabitants;Per 100 inhabitants;0.00513953723675247
2000;Annual;Fixed-telephone subscriptions;;Albania;Number;Number;152687.0
2009;Annual;Fixed-telephone subscriptions;;Albania;Number;Number;363000.0
2010;Annual;Fixed-telephone subscriptions;;Albania;Number;Number;333066.0
2016;Annual;Fixed-telephone subscriptions;;Albania;Number;Number;248640.0
2018;Annual;Fixed-telephone subscriptions;;Albania;Number;Number;247428.0
2010;Annual;Fixed-telephone subscriptions;;Albania;Per 100 inhabitants;Per 100 inhabitants;11.2979444190225
2015;Annual;Fixed-telephone subscriptions;;Albania;Per 100 inhabitants;Per 100 inhabitants;7.84352120194581
2005;Annual;Individuals using the Internet;;Albania;Percentage;%;6.04389086404814
2010;Annual;Individuals using the Internet;;Albania;Percentage;%;45.0
2011;Annual;Individuals using the Internet;;Albania;Percentage;%;49.0
2015;Annual;Individuals using the Internet;;Albania;Percentage;%;63.252932696931
2015;Annual;Fixed-broadband subscriptions;;Albania;Number;Number;242870.0
2012;Annual;Fixed-broadband subscriptions;;Albania;Per 100 inhabitants;Per 100 inhabitants;5.49357330712509
2015;Annual;Fixed-broadband subscriptions;;Albania;Per 100 inhabitants;Per 100 inhabitants;8.40231474482211
