"","Country","Year","Rank","Total","C1: Security Apparatus","C2: Factionalized Elites","C3: Group Grievance","E1: Economy","E2: Economic Inequality","E3: Human Flight and Brain Drain","P1: State Legitimacy","P2: Public Services","P3: Human Rights","S1: Demographic Pressures","S2: Refugees and IDPs","X1: External Intervention","ISO2","ISO3","UN"
"1","Somalia","2008",1,114.2,10,10,9.5,9.4,7.5,8.3,10,10,9.9,9.8,9.8,10,"SO","SOM","706"
"2","Sudan","2008",2,113,9.8,9.9,10,7.3,9.3,8.8,10,9.5,9.9,9,9.6,9.9,"SD","SDN","736"
"3","Zimbabwe","2008",3,112.5,9.5,9.3,9.5,10,9.6,10,9.5,9.6,9.8,9.7,9,7,"ZW","ZWE","716"
"4","Chad","2008",4,110.9,9.8,9.8,9.7,8.3,9.1,7.8,9.7,9.4,9.5,9.1,9.2,9.5,"TD","TCD","148"
"5","Iraq","2008",5,110.6,9.9,9.8,9.8,7.8,8.5,9.3,9.4,8.5,9.6,9,9,10,"IQ","IRQ","368"
"6","Congo Democratic Republic","2008",6,106.7,9.6,8.6,8.8,8.3,9,7.9,8.3,9.1,8.9,9.6,9.2,9.4,"CD","COD","180"
"7","Afghanistan","2008",7,105.4,9.6,8.8,9.5,8.5,8.1,7,9.2,8.3,8.4,9.1,8.9,10,"AF","AFG","004"
"8","Cote d'Ivoire","2008",8,104.6,9.2,8.9,9.5,8.5,8,8.4,8.9,7.8,9,8.4,8.3,9.7,"CI","CIV","384"
"9","Pakistan","2008",9,103.8,9.6,9.8,9.5,6.2,8.8,8.1,9.5,7.1,9.5,8,8.6,9.1,"PK","PAK","586"
"10","Central African Republic","2008",10,103.7,9.4,9.4,8.9,8.4,8.8,5.5,9.2,8.6,8.7,9,8.8,9,"CF","CAF","140"
"11","Guinea","2008",11,101.8,8.4,8.6,8.5,8.6,8.6,8.3,9.7,9,8.9,7.9,7.4,7.9,"GN","GIN","324"
"12","Bangladesh","2008",12,100.3,8.3,9.6,9.7,7.1,9,8.4,9.1,7.8,8,9.8,7.1,6.4,"BD","BGD","050"
"13","Myanmar","2008",12,100.3,9.3,8.7,9.5,7.6,9,6,9.5,8.3,9.9,8.5,8.5,5.5,"MM","MMR","104"
"14","Haiti","2008",14,99.3,8.9,8.9,8,8.3,8.2,8,9,8.8,8.9,8.5,4.2,9.6,"HT","HTI","332"
"15","North Korea","2008",15,97.7,8.3,7.6,7.2,9.6,8.8,5,9.8,9.6,9.7,8.2,6,7.9,"KP","PRK","408"
"16","Ethiopia","2008",16,96.1,7.5,8.9,7.8,8.2,8.6,7.5,7.9,7.5,8.5,8.9,7.5,7.3,"ET","ETH","231"
"17","Uganda","2008",16,96.1,8.1,7.8,8.3,7.6,8.5,6,8.3,7.9,7.9,8.7,9.3,7.7,"UG","UGA","800"
"18","Lebanon","2008",18,95.7,9.3,9.4,9.4,6.3,7.4,7.1,8,6.7,7,7.2,9,8.9,"LB","LBN","422"
"19","Nigeria","2008",18,95.7,9.2,9.3,9.4,5.9,9.2,8.2,8.9,8.7,7.5,8.2,5.1,6.1,"NG","NGA","566"
"20","Sri Lanka","2008",20,95.6,9.3,9.5,9.8,6,8.2,6.9,9.2,6.6,8,7,9,6.1,"LK","LKA","144"
"21","Yemen","2008",21,95.4,8.2,8.9,7.3,8.2,8.8,7.2,8,8.3,7.5,8.6,7.2,7.2,"YE","YEM","887"
