"","Country","ISO3","Year","FBS","FTS","MTS","PUI","FSI","economy","grp","region","subregion","ICT","FBSGR","FTSGR","MTSGR","PUIGR","FSIGR","ICTGR","STB"
"1","Afghanistan","AFG",2017,0.0463134991892934,0.327222366758666,65.929134064576,13.5,107.3,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0622090525320622,86.1961167874948,1.39168658170105,7.98382650780255,2.3,-0.556070435588516,11.2516905262746,"fragile"
"2","Afghanistan","AFG",2016,0.0248735043395942,0.322730963248147,61.0546377144842,11.2,107.9,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0559173997606537,21.1245087818834,0.966684045721196,6.60642409919171,2.94,0,12.9413991087114,"fragile"
"3","Afghanistan","AFG",2015,0.0205354841804853,0.319641044269616,57.2710680715414,8.26,107.9,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0495101001067204,356.856941518156,4.6460394018134,3.8280856009673,1.26,1.31455399061033,6.65619489299761,"fragile"
"4","Afghanistan","AFG",2010,0.00513953723675247,0.0569460725832174,35.0031267231369,4,109.3,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0286913459122022,45.9361987441231,215.199431205631,-5.34216783630714,0.45,1.0166358595194,-2.28568186328723,"fragile"
"5","Afghanistan","AFG",2012,0.00481365136122359,0.288873636388842,49.2279769673842,5.45454545454545,106,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0404038161601079,-3.27418567749382,544.024473457293,7.45269714868488,0.45454545454545,-1.3953488372093,8.60591786828082,"fragile"
"6","Afghanistan","AFG",2013,0.00464833933893611,0.296777873433715,52.0835762736241,5.9,106.7,"7. Least developed region","5. Low income","Asia","Southern Asia",0.042906088013661,-3.43423338921369,2.73622651886217,5.80076509772453,0.445454545454551,0.660377358490569,6.19315720979763,"fragile"
"7","Afghanistan","AFG",2014,0.00449494848699135,0.30544972948501,55.1595146342637,7,106.5,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0464202760621558,-3.29990649907816,2.92200222036831,5.90577410521886,1.1,-0.187441424554829,8.19041821611865,"fragile"
"8","Afghanistan","AFG",2009,0.0035217699796086,0.0180666799953921,36.9785847858903,3.55,108.2,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0293624787639207,95.2629587664475,-0.857969675745282,29.7812816331789,1.71,2.65654648956356,36.898014630389,"fragile"
"9","Afghanistan","AFG",2011,0.00497659429898803,0.0448544501481585,45.8136261570673,5,107.5,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0372022233715757,-3.17038150048309,-21.2334615655697,30.8843821851626,1,-1.64684354986276,29.6635699329598,"fragile"
"10","Afghanistan","AFG",2018,0.047054334372442,0.343791756148411,59.1208482338053,14.2222222222222,106.620768098599,"7. Least developed region","5. Low income","Asia","Southern Asia",0.0586456211640681,1.59960960868156,5.06364817108157,-10.326672611993,0.722222222222223,-0.633021343337368,-5.72815566698684,"fragile"
