"","Year","Frequency","Indicator","Country","Measure Type","Measure Unit","Value","ISO2","ISO3","UN"
"1",2011,"Annual","Fixed-telephone subscriptions","Afghanistan","Per 100 inhabitants","Per 100 inhabitants",0.0448544501481585,"AF","AFG","004"
"2",2015,"Annual","Mobile-cellular telephone subscriptions","Afghanistan","Per 100 inhabitants","Per 100 inhabitants",57.2710680715414,"AF","AFG","004"
"3",2017,"Annual","Mobile-cellular telephone subscriptions","Afghanistan","Per 100 inhabitants","Per 100 inhabitants",65.929134064576,"AF","AFG","004"
"4",2009,"Annual","Fixed-broadband subscriptions","Afghanistan","Per 100 inhabitants","Per 100 inhabitants",0.0035217699796086,"AF","AFG","004"
"5",2015,"Annual","Fixed-broadband subscriptions","Afghanistan","Per 100 inhabitants","Per 100 inhabitants",0.0205354841804853,"AF","AFG","004"
"6",2017,"Annual","Fixed-broadband subscriptions","Afghanistan","Per 100 inhabitants","Per 100 inhabitants",0.0463134991892934,"AF","AFG","004"
"7",2018,"Annual","Fixed-broadband subscriptions","Afghanistan","Per 100 inhabitants","Per 100 inhabitants",0.047054334372442,"AF","AFG","004"
"8",2008,"Annual","Fixed-telephone subscriptions","Albania","Per 100 inhabitants","Per 100 inhabitants",11.4428187104978,"AL","ALB","008"
"9",2018,"Annual","Fixed-telephone subscriptions","Albania","Per 100 inhabitants","Per 100 inhabitants",8.58308414910814,"AL","ALB","008"
"10",2007,"Annual","Individuals using the Internet","Albania","Percentage","%",15.0361154084109,"AL","ALB","008"
"11",2014,"Annual","Individuals using the Internet","Albania","Percentage","%",60.1,"AL","ALB","008"
"12",2016,"Annual","Individuals using the Internet","Albania","Percentage","%",66.363444701023,"AL","ALB","008"
"13",2013,"Annual","Fixed-broadband subscriptions","Albania","Per 100 inhabitants","Per 100 inhabitants",6.28681826165115,"AL","ALB","008"
"14",2014,"Annual","Fixed-broadband subscriptions","Albania","Per 100 inhabitants","Per 100 inhabitants",7.18032113330606,"AL","ALB","008"
"15",2008,"Annual","Fixed-telephone subscriptions","Algeria","Per 100 inhabitants","Per 100 inhabitants",8.83698897525779,"DZ","DZA","012"
"16",2010,"Annual","Fixed-telephone subscriptions","Algeria","Per 100 inhabitants","Per 100 inhabitants",8.12378474241716,"DZ","DZA","012"
"17",2014,"Annual","Fixed-telephone subscriptions","Algeria","Per 100 inhabitants","Per 100 inhabitants",7.96118466871026,"DZ","DZA","012"
"18",2009,"Annual","Individuals using the Internet","Algeria","Percentage","%",11.23,"DZ","DZA","012"
"19",2011,"Annual","Individuals using the Internet","Algeria","Percentage","%",14.9,"DZ","DZA","012"
"20",2014,"Annual","Individuals using the Internet","Algeria","Percentage","%",29.5,"DZ","DZA","012"
"21",2018,"Annual","Individuals using the Internet","Algeria","Percentage","%",59.5796847635727,"DZ","DZA","012"
"22",2014,"Annual","Fixed-broadband subscriptions","Algeria","Per 100 inhabitants","Per 100 inhabitants",4.1098156875766,"DZ","DZA","012"
"23",2016,"Annual","Fixed-broadband subscriptions","Algeria","Per 100 inhabitants","Per 100 inhabitants",7.05171107319818,"DZ","DZA","012"
"24",2015,"Annual","Mobile-cellular telephone subscriptions","Andorra","Per 100 inhabitants","Per 100 inhabitants",91.4435143761777,"AD","AND","020"
"25",2018,"Annual","Mobile-cellular telephone subscriptions","Andorra","Per 100 inhabitants","Per 100 inhabitants",107.282549411734,"AD","AND","020"
"26",2011,"Annual","Fixed-telephone subscriptions","Angola","Per 100 inhabitants","Per 100 inhabitants",0.658466752827266,"AO","AGO","024"
"27",2012,"Annual","Fixed-telephone subscriptions","Angola","Per 100 inhabitants","Per 100 inhabitants",0.829797564761509,"AO","AGO","024"
"28",2010,"Annual","Mobile-cellular telephone subscriptions","Angola","Per 100 inhabitants","Per 100 inhabitants",40.2606009544513,"AO","AGO","024"
"29",2013,"Annual","Mobile-cellular telephone subscriptions","Angola","Per 100 inhabitants","Per 100 inhabitants",51.0659203350459,"AO","AGO","024"
"30",2009,"Annual","Fixed-broadband subscriptions","Angola","Per 100 inhabitants","Per 100 inhabitants",0.0666243794327698,"AO","AGO","024"
"31",2015,"Annual","Fixed-broadband subscriptions","Angola","Per 100 inhabitants","Per 100 inhabitants",0.550742008581794,"AO","AGO","024"
"32",2016,"Annual","Fixed-broadband subscriptions","Angola","Per 100 inhabitants","Per 100 inhabitants",0.426922239616699,"AO","AGO","024"
"33",2018,"Annual","Fixed-broadband subscriptions","Angola","Per 100 inhabitants","Per 100 inhabitants",0.355604535662645,"AO","AGO","024"
"34",2009,"Annual","Fixed-telephone subscriptions","Anguilla","Per 100 inhabitants","Per 100 inhabitants",47.2771157037261,"AI","AIA","660"
"35",2010,"Annual","Fixed-telephone subscriptions","Anguilla","Per 100 inhabitants","Per 100 inhabitants",46.7480279803542,"AI","AIA","660"
"36",2012,"Annual","Fixed-telephone subscriptions","Anguilla","Per 100 inhabitants","Per 100 inhabitants",43.4940195723088,"AI","AIA","660"
"37",2008,"Annual","Mobile-cellular telephone subscriptions","Anguilla","Per 100 inhabitants","Per 100 inhabitants",202.740564954451,"AI","AIA","660"
"38",2012,"Annual","Mobile-cellular telephone subscriptions","Anguilla","Per 100 inhabitants","Per 100 inhabitants",189.198985139543,"AI","AIA","660"
"39",2012,"Annual","Individuals using the Internet","Anguilla","Percentage","%",59.2149831732415,"AI","AIA","660"
"40",2007,"Annual","Individuals using the Internet","Antigua and Barbuda","Percentage","%",34,"AG","ATG","028"
