"","Country","Year","ISO2","ISO3","UN","Per 100 inhabitants_Per 100 inhabitants_Fixed-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Fixed-telephone subscriptions","Percentage_%_Individuals using the Internet","Per 100 inhabitants_Per 100 inhabitants_Mobile-cellular telephone subscriptions","Per 100 inhabitants_Per 100 inhabitants_Active mobile-broadband subscriptions","Per 100 inhabitants_Per 100 inhabitants_Individuals using the Internet"
"1","Afghanistan",2018,"AF","AFG","004",0.047054334372442,0.343791756148411,NA,59.1208482338053,NA,NA
"2","Afghanistan",2017,"AF","AFG","004",0.0463134991892934,0.327222366758666,13.5,65.929134064576,NA,NA
"3","Afghanistan",2016,"AF","AFG","004",0.0248735043395942,0.322730963248147,11.2,61.0546377144842,NA,NA
"4","Afghanistan",2015,"AF","AFG","004",0.0205354841804853,0.319641044269616,8.26,57.2710680715414,NA,NA
"5","Afghanistan",2010,"AF","AFG","004",0.00513953723675247,0.0569460725832174,4,35.0031267231369,NA,NA
"6","Afghanistan",2012,"AF","AFG","004",0.00481365136122359,0.288873636388842,5.45454545454545,49.2279769673842,NA,NA
"7","Afghanistan",2013,"AF","AFG","004",0.00464833933893611,0.296777873433715,5.9,52.0835762736241,NA,NA
"8","Afghanistan",2014,"AF","AFG","004",0.00449494848699135,0.30544972948501,7,55.1595146342637,NA,NA
"9","Afghanistan",2009,"AF","AFG","004",0.0035217699796086,0.0180666799953921,3.55,36.9785847858903,NA,NA
"10","Afghanistan",2008,"AF","AFG","004",0.00180360371565452,NA,1.84,28.4930032440338,NA,NA
"11","Afghanistan",2011,"AF","AFG","004",NA,0.0448544501481585,5,45.8136261570673,NA,NA
"12","Africa",2018,"17","107","907",0.418579995432804,0.853889337276846,24.4,76.7153517897889,30.6804605141622,26.3383272939231
"13","Africa",2017,"17","107","907",0.375978275698431,0.929801231073015,22.0768885021497,74.3766407395401,24.7952828802215,24.8434890474807
"14","Africa",2016,"17","107","907",0.386164827715696,1.12302539091091,19.8016395613141,73.2443005463944,21.7641597839891,22.2665521981496
"15","Africa",2015,"17","107","907",0.371308520916096,1.09641045509226,17.9794836197754,75.3065678426048,19.0460197776869,20.3051911450695
"16","Africa",2014,"17","107","907",0.381028763801715,1.09375526086151,14.4945983157748,69.7278607792536,13.1252323717871,18.1272208555255
"17","Africa",2013,"17","107","907",0.320444672390813,1.11536745658594,12.0882283725499,64.6837946401631,10.4755990981822,16.0763190484678
"18","Africa",2012,"17","107","907",0.231552931214863,1.29358940252603,9.85047235041261,58.3907968178998,5.88233013728623,14.1590351110264
"19","Africa",2011,"17","107","907",0.192508089640081,1.37722212079568,8.02776068172983,51.922326969902,2.70045412457768,12.1983049864195
"20","Africa",2010,"17","107","907",0.160575175741914,1.46163076448981,6.51840668317838,44.2950140537341,1.73348861122297,9.94136531862141
"21","Africa",2009,"17","107","907",0.112805128721149,1.60776650146503,4.70086936303272,38.0399146301718,NA,7.59423403943447
"22","Africa",2008,"17","107","907",0.0960375900226199,1.52446601908509,3.96031158615088,32.2373874498535,NA,5.43010935645914
"23","Albania",2018,"AL","ALB","008",12.5145174382705,8.58308414910814,NA,94.1769982724769,NA,NA
"24","Albania",2017,"AL","ALB","008",10.5268449941734,8.55428374689555,71.8470405043844,125.710351924593,NA,NA
"25","Albania",2016,"AL","ALB","008",9.22864097548605,8.61407728141051,66.363444701023,116.744444190383,NA,NA
"26","Albania",2015,"AL","ALB","008",8.40231474482211,7.84352120194581,63.252932696931,117.659218277171,NA,NA
"27","Albania",2014,"AL","ALB","008",7.18032113330606,8.13912899366607,60.1,115.997935300322,NA,NA
"28","Albania",2013,"AL","ALB","008",6.28681826165115,9.68389587401293,57.2,126.936968582439,NA,NA
"29","Albania",2012,"AL","ALB","008",5.49357330712509,10.7065793302623,54.6559590399494,120.105857871532,NA,NA
"30","Albania",2011,"AL","ALB","008",4.37787168714522,11.5702016532177,49,105.852914984402,NA,NA
"31","Albania",2010,"AL","ALB","008",3.57999242204013,11.2979444190225,45,91.3280527322887,NA,NA
"32","Albania",2009,"AL","ALB","008",3.09446736144186,12.209691871776,41.2,82.8691968646319,NA,NA
"33","Albania",2008,"AL","ALB","008",2.13143067621636,11.4428187104978,23.86,61.9324483011498,NA,NA
"34","Algeria",2017,"DZ","DZA","012",7.75629355772108,9.90834104045866,47.6910551485548,110.767246490382,NA,NA
"35","Algeria",2018,"DZ","DZA","012",7.25538836320801,9.8476788421671,59.5796847635727,121.932482039105,NA,NA
"36","Algeria",2016,"DZ","DZA","012",7.05171107319818,8.39603483895201,42.9455268800332,116.004207697728,NA,NA
"37","Algeria",2015,"DZ","DZA","012",5.71220945415736,8.22490420804961,38.2,108.808940288373,NA,NA
"38","Algeria",2014,"DZ","DZA","012",4.1098156875766,7.96118466871026,29.5,111.238610150342,NA,NA
"39","Algeria",2013,"DZ","DZA","012",3.3560449304149,8.21399600258342,22.5,103.610139482209,NA,NA
"40","Algeria",2012,"DZ","DZA","012",3.08889162030869,8.79887716354864,18.2,100.384679017529,NA,NA
"41","Algeria",2011,"DZ","DZA","012",2.6751591488006,8.34483201630487,14.9,97.1481784201359,NA,NA
"42","Algeria",2010,"DZ","DZA","012",2.50156660608706,8.12378474241716,12.5,91.1130734511377,NA,NA
"43","Algeria",2009,"DZ","DZA","012",2.31505845621657,7.29092000960777,11.23,92.6301415912959,NA,NA
"44","Algeria",2008,"DZ","DZA","012",1.39646273972514,8.83698897525779,10.18,77.831842160667,NA,NA
"45","American Samoa",2010,"AS","ASM","016",NA,18.545266499046,NA,NA,NA,NA
"46","American Samoa",2009,"AS","ASM","016",NA,18.347652735388,NA,NA,NA,NA
"47","American Samoa",2008,"AS","ASM","016",NA,18.0894733180269,NA,NA,NA,NA
"48","American Samoa",2012,"AS","ASM","016",NA,17.963964287639,NA,NA,NA,NA
"49","American Samoa",2013,"AS","ASM","016",NA,17.9491321594601,NA,NA,NA,NA
"50","American Samoa",2015,"AS","ASM","016",NA,17.9172937719487,NA,NA,NA,NA
"51","American Samoa",2014,"AS","ASM","016",NA,17.7447975479916,NA,NA,NA,NA
"52","Andorra",2018,"AD","AND","020",46.311975690206,51.1323792951199,NA,107.282549411734,NA,NA
"53","Andorra",2017,"AD","AND","020",44.5240970896482,49.8837677432761,91.5674670273926,104.332411267386,NA,NA
"54","Andorra",2016,"AD","AND","020",42.032679146668,50.0588638627631,97.9306371220021,98.4928263710105,NA,NA
"55","Andorra",2015,"AD","AND","020",39.3457332940226,49.8006691364038,96.91,91.4435143761777,NA,NA
"56","Andorra",2014,"AD","AND","020",36.3197959930819,48.271117114615,95.9,83.623900117405,NA,NA
"57","Andorra",2013,"AD","AND","020",34.3353059152698,47.752989823458,94,79.1479931661178,NA,NA
"58","Andorra",2012,"AD","AND","020",32.6410035546605,46.4896211192934,86.4344246167258,77.480679874313,NA,NA
"59","Andorra",2011,"AD","AND","020",30.7628929991522,45.8535828149068,81,77.6672597227363,NA,NA
"60","Andorra",2010,"AD","AND","020",29.0139610889413,45.2000615756255,81,77.555684495968,NA,NA
"61","Andorra",2009,"AD","AND","020",27.1610054106532,44.8504078709021,78.53,76.422812355706,NA,NA
"62","Andorra",2008,"AD","AND","020",24.6500202713982,44.5672652691326,70.04,76.5567241420429,NA,NA
"63","Angola",2015,"AO","AGO","024",0.550742008581794,1.02180858882971,12.4,49.7932229515871,NA,NA
"64","Angola",2016,"AO","AGO","024",0.426922239616699,1.05570985915952,13,45.0762900524986,NA,NA
"65","Angola",2018,"AO","AGO","024",0.355604535662645,0.557803272057674,NA,43.1305188834963,NA,NA
"66","Angola",2014,"AO","AGO","024",0.325702322775345,1.06680408892078,10.2,52.158983265359,NA,NA
"67","Angola",2017,"AO","AGO","024",0.32504866557292,0.540199430079037,14.3390793643794,44.6861071385139,NA,NA
"68","Angola",2013,"AO","AGO","024",0.0856480149490803,0.826229279835958,8.9,51.0659203350459,NA,NA
"69","Angola",2012,"AO","AGO","024",0.0816953017753633,0.829797564761509,6.5,50.9205995507953,NA,NA
"70","Angola",2008,"AO","AGO","024",0.0734802218732119,0.526815671761424,1.9,31.219903506853,NA,NA
"71","Angola",2009,"AO","AGO","024",0.0666243794327698,1.34660751546985,2.3,36.0190094456048,NA,NA
"72","Angola",2011,"AO","AGO","024",0.0653037503807183,0.658466752827266,3.1,49.8467733807925,NA,NA
"73","Angola",2010,"AO","AGO","024",0.0642226494788589,1.20362664445305,2.8,40.2606009544513,NA,NA
"74","Anguilla",2015,"AI","AIA","660",35.0164577351355,42.0197492821626,75.979999963375,182.085580222705,NA,NA
"75","Anguilla",2014,"AI","AIA","660",31.1791383219955,41.8083900226757,70.39,184.240362811791,NA,NA
"76","Anguilla",2013,"AI","AIA","660",30.815536763652,42.9984233911423,64.8,186.326501361617,NA,NA
"77","Anguilla",2012,"AI","AIA","660",29.720913374411,43.4940195723088,59.2149831732415,189.198985139543,NA,NA
"78","Anguilla",2011,"AI","AIA","660",28.9794419970631,45.8370044052863,53.64,191.035242290749,NA,NA
"79","Anguilla",2009,"AI","AIA","660",28.3074370191582,47.2771157037261,48,187.207723638558,NA,NA
"80","Anguilla",2010,"AI","AIA","660",28.1961601428784,46.7480279803542,49.6,191.211489805031,NA,NA
"81","Anguilla",2008,"AI","AIA","660",27.9644798285233,47.8909898185715,44,202.740564954451,NA,NA
"82","Anguilla",2016,"AI","AIA","660",NA,NA,81.569999926091,NA,NA,NA
"83","Antigua and Barbuda",2009,"AG","ATG","028",18.4607935812602,43.056740368432,42,155.54031309801,NA,NA
"84","Antigua and Barbuda",2013,"AG","ATG","028",17.0975567113947,36.2045981030639,63.4,124.959569911272,NA,NA
"85","Antigua and Barbuda",2012,"AG","ATG","028",14.456525345928,36.6766582972934,58,140.894158767379,NA,NA
"86","Antigua and Barbuda",2014,"AG","ATG","028",11.6181586396145,21.5153086579806,67.78,129.687128627298,NA,NA
"87","Antigua and Barbuda",2015,"AG","ATG","028",10.6876429472244,21.3752858944488,70,188.10251587115,NA,NA
"88","Antigua and Barbuda",2016,"AG","ATG","028",9.79720079977149,23.8069546267204,73,190.421784252118,NA,NA
"89","Antigua and Barbuda",2017,"AG","ATG","028",9.43139186385262,25.150378303607,76,192.81956699432,NA,NA
"90","Antigua and Barbuda",2010,"AG","ATG","028",8.08719952742309,41.2618712227927,47,190.81428636343,NA,NA
"91","Antigua and Barbuda",2011,"AG","ATG","028",6.72246311048368,39.7566468354005,52,197.201214525002,NA,NA
"92","Antigua and Barbuda",2008,"AG","ATG","028",5.83861259763224,44.4980502827968,38,159.949412742836,NA,NA
"93","Arab States",2018,"18","108","908",7.38159781295025,8.39055943656866,54.7,100.171810841136,60.1677846479216,49.4657527657477
"94","Arab States",2017,"18","108","908",6.88833898015321,7.88897836041788,48.6852644418736,101.921483842152,54.8896247578349,46.5440740731459
"95","Arab States",2016,"18","108","908",5.52332349001509,7.62920884746863,42.6899446475061,102.180363586798,46.9604149017707,43.6412399227109
"96","Arab States",2015,"18","108","908",4.83572429281064,7.55707963338438,39.9293582929559,104.679476896428,43.5704541698218,41.6922917726694
"97","Arab States",2014,"18","108","908",3.66079104017195,7.717912421665,36.4579583655274,106.339882936701,34.3383246617488,35.5143674724755
"98","Arab States",2013,"18","108","908",3.17850116415349,8.6345031270603,32.9280383552986,106.743675403699,25.893732636199,32.7505804363906
"99","Arab States",2012,"18","108","908",2.82253432539271,9.32779755311675,29.9097935075804,102.164823084764,17.0441946780611,30.2657606727857
"100","Arab States",2011,"18","108","908",2.38626367528772,9.57208872151139,26.582763949358,96.3878359557635,13.4174079652724,26.9955927269983
"101","Arab States",2010,"18","108","908",2.03932253907747,9.81901218992739,23.9811214168355,87.5220717995213,7.8411234860497,24.0262402066151
"102","Arab States",2009,"18","108","908",1.63300085756545,9.94985677849144,21.4068454221798,76.4992101184373,NA,20.5759396954927
"103","Arab States",2008,"18","108","908",1.27640047928504,10.2878928539395,18.5189279497025,63.2442931329814,NA,17.614582788701
"104","Argentina",2018,"AR","ARG","032",19.1015223906504,21.8977213169632,NA,132.093151327231,NA,NA
"105","Argentina",2017,"AR","ARG","032",17.8499966087916,22.1779751708919,74.29490687,140.877123545137,NA,NA
"106","Argentina",2016,"AR","ARG","032",16.6016632167629,23.3629252793595,70.96898082,146.453827600425,NA,NA
"107","Argentina",2015,"AR","ARG","032",15.9158927217325,23.384858314543,68.0430641088122,143.566834038237,NA,NA
"108","Argentina",2014,"AR","ARG","032",15.2904281865797,23.0371444524517,64.7,143.615831608932,NA,NA
"109","Argentina",2013,"AR","ARG","032",14.814237263553,22.8980878058907,59.9,159.63946134269,NA,NA
"110","Argentina",2012,"AR","ARG","032",12.3304007482087,22.6454187881192,55.8,154.059022977643,NA,NA
"111","Argentina",2011,"AR","ARG","032",11.0647814039036,23.5295434469573,51,146.955455524498,NA,NA
"112","Argentina",2010,"AR","ARG","032",9.85001571801394,24.2426352741967,45,139.580017993067,NA,NA
"113","Argentina",2009,"AR","ARG","032",8.67288586942184,24.1291064241919,34,129.642207448756,NA,NA
"114","Argentina",2008,"AR","ARG","032",7.77127885717023,24.3083685294669,28.1126234799907,116.039392058315,NA,NA
"115","Armenia",2018,"AM","ARM","051",11.7709354974769,16.0761176863178,NA,121.259017970726,NA,NA
"116","Armenia",2017,"AM","ARM","051",10.7076868952669,17.0135333882778,64.7448843250726,118.464230568485,NA,NA
"117","Armenia",2016,"AM","ARM","051",10.1892176232561,18.1062025929936,64.34602977,116.975467475528,NA,NA
"118","Armenia",2015,"AM","ARM","051",9.78683346362209,18.8465565313635,59.1023777148789,118.421713775139,NA,NA
"119","Armenia",2014,"AM","ARM","051",9.36973481403196,19.6666058922356,54.6228058583362,118.772363359679,NA,NA
"120","Armenia",2013,"AM","ARM","051",8.38828708567264,19.9631555624885,41.9,115.484844636298,NA,NA
"121","Armenia",2012,"AM","ARM","051",7.35214271796255,20.2370889463199,37.5,115.206914556863,NA,NA
"122","Armenia",2011,"AM","ARM","051",5.58216161232704,20.4044931789533,32,111.634715063733,NA,NA
"123","Armenia",2010,"AM","ARM","051",3.252541688982,20.5851349815575,25,134.338736858861,NA,NA
"124","Armenia",2009,"AM","ARM","051",1.38111943802344,20.7714989688694,15.3,75.8805467415858,NA,NA
"125","Armenia",2008,"AM","ARM","051",0.474580911247626,21.5502861792711,6.21,49.5938599912368,NA,NA
